t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
4.900000095367431641e-01, -1.370016336441040039e+00, 1.347085237503051758e+00, 2.292794547975063324e-02, -1.671631336212158203e+00, -1.448065161705017090e+00, 3.124624729156494141e+00, 2.432445622980594635e-02, 1.999954134225845337e-01, -6.899348363731405698e-07, 5.252034068107604980e-01, -1.375525116920471191e+00, 8.505066037178039551e-01, 4.959869086742401123e-01, 1.026113033294677734e-01, -5.442983508110046387e-01, 2.477720826864242554e-01, -6.671706387351150624e-07, 3.460911102592945099e-05, -1.370016336441040039e+00, 1.347085237503051758e+00, 2.292794547975063324e-02, -1.671631336212158203e+00, -1.448065161705017090e+00, 3.124624729156494141e+00, 2.432445622980594635e-02, 1.999954134225845337e-01, -6.899348363731405698e-07, 5.252034068107604980e-01, -1.375525116920471191e+00, 8.505066037178039551e-01, 4.959869086742401123e-01, 1.026113033294677734e-01, -5.442983508110046387e-01, 2.477720826864242554e-01, -6.671706387351150624e-07, 3.460911102592945099e-05, -1.370016336441040039e+00, 1.347085237503051758e+00, 2.292794547975063324e-02, -1.671631336212158203e+00, -1.448065161705017090e+00, 3.124624729156494141e+00, 2.432445622980594635e-02, 1.999954134225845337e-01, -6.899348363731405698e-07, 5.252034068107604980e-01, -1.375525116920471191e+00, 8.505066037178039551e-01, 4.959869086742401123e-01, 1.026113033294677734e-01, -5.442983508110046387e-01, 2.477720826864242554e-01, -6.671706387351150624e-07, 3.460911102592945099e-05, 3.732075452804565430e+00, -4.881669044494628906e+00, 8.828558921813964844e-01, -2.703219413757324219e+00, 3.473942279815673828e+00, 1.442931890487670898e+00, -6.099097251892089844e+00, 6.099097251892089844e+00, -9.965453147888183594e+00, 9.965453147888183594e+00, -6.785948753356933594e+00, 9.778234481811523438e+00, -4.415781497955322266e+00, 4.415781497955322266e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.000000000000000000e-01, -1.364772319793701172e+00, 1.333333730697631836e+00, 3.143721073865890503e-02, -1.666740417480468750e+00, -1.446938753128051758e+00, 3.119139432907104492e+00, 2.677884139120578766e-02, 1.999954134225845337e-01, -3.439274962602212327e-07, 5.237321853637695312e-01, -1.375350117683410645e+00, 8.518038988113403320e-01, 4.821970164775848389e-01, 1.228659227490425110e-01, -5.529703497886657715e-01, 2.431382238864898682e-01, -6.773305472052015830e-07, 3.486988134682178497e-05, -1.364772319793701172e+00, 1.333333730697631836e+00, 3.143721073865890503e-02, -1.666740417480468750e+00, -1.446938753128051758e+00, 3.119139432907104492e+00, 2.677884139120578766e-02, 1.999954134225845337e-01, -3.439274962602212327e-07, 5.237321853637695312e-01, -1.375350117683410645e+00, 8.518038988113403320e-01, 4.821970164775848389e-01, 1.228659227490425110e-01, -5.529703497886657715e-01, 2.431382238864898682e-01, -6.773305472052015830e-07, 3.486988134682178497e-05, -1.364772319793701172e+00, 1.333333730697631836e+00, 3.143721073865890503e-02, -1.666740417480468750e+00, -1.446938753128051758e+00, 3.119139432907104492e+00, 2.677884139120578766e-02, 1.999954134225845337e-01, -3.439274962602212327e-07, 5.237321853637695312e-01, -1.375350117683410645e+00, 8.518038988113403320e-01, 4.821970164775848389e-01, 1.228659227490425110e-01, -5.529703497886657715e-01, 2.431382238864898682e-01, -6.773305472052015830e-07, 3.486988134682178497e-05, 3.784958124160766602e+00, -4.798596382141113281e+00, 8.720875382423400879e-01, -2.738928318023681641e+00, 3.423855781555175781e+00, 1.440021514892578125e+00, -6.083953380584716797e+00, 6.083953380584716797e+00, -9.922228813171386719e+00, 9.922228813171386719e+00, -6.816672801971435547e+00, 9.746600151062011719e+00, -4.443418979644775391e+00, 4.443418979644775391e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.100000500679016113e-01, -1.359541773796081543e+00, 1.319582223892211914e+00, 3.995984792709350586e-02, -1.661987185478210449e+00, -1.445610761642456055e+00, 3.113568067550659180e+00, 2.918737195432186127e-02, 1.999954134225845337e-01, 4.871455683286285421e-09, 5.225058794021606445e-01, -1.375508069992065430e+00, 8.531891703605651855e-01, 4.685070216655731201e-01, 1.428992897272109985e-01, -5.615892410278320312e-01, 2.386018186807632446e-01, -7.078102157720422838e-07, 3.518187440931797028e-05, -1.359541773796081543e+00, 1.319582223892211914e+00, 3.995984792709350586e-02, -1.661987185478210449e+00, -1.445610761642456055e+00, 3.113568067550659180e+00, 2.918737195432186127e-02, 1.999954134225845337e-01, 4.871455683286285421e-09, 5.225058794021606445e-01, -1.375508069992065430e+00, 8.531891703605651855e-01, 4.685070216655731201e-01, 1.428992897272109985e-01, -5.615892410278320312e-01, 2.386018186807632446e-01, -7.078102157720422838e-07, 3.518187440931797028e-05, -1.359541773796081543e+00, 1.319582223892211914e+00, 3.995984792709350586e-02, -1.661987185478210449e+00, -1.445610761642456055e+00, 3.113568067550659180e+00, 2.918737195432186127e-02, 1.999954134225845337e-01, 4.871455683286285421e-09, 5.225058794021606445e-01, -1.375508069992065430e+00, 8.531891703605651855e-01, 4.685070216655731201e-01, 1.428992897272109985e-01, -5.615892410278320312e-01, 2.386018186807632446e-01, -7.078102157720422838e-07, 3.518187440931797028e-05, 3.837807416915893555e+00, -4.715456008911132812e+00, 8.611004948616027832e-01, -2.775246620178222656e+00, 3.372612953186035156e+00, 1.437246799468994141e+00, -6.068816661834716797e+00, 6.068816661834716797e+00, -9.879323005676269531e+00, 9.879323005676269531e+00, -6.847333908081054688e+00, 9.715135574340820312e+00, -4.470797538757324219e+00, 4.470797538757324219e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.200000405311584473e-01, -1.354321956634521484e+00, 1.305827379226684570e+00, 4.849682748317718506e-02, -1.657370328903198242e+00, -1.444083809852600098e+00, 3.107910871505737305e+00, 3.155101463198661804e-02, 1.999954134225845337e-01, 3.569346631593361963e-07, 5.215286612510681152e-01, -1.376019835472106934e+00, 8.546793460845947266e-01, 4.549254477024078369e-01, 1.626633107662200928e-01, -5.700803399085998535e-01, 2.341629713773727417e-01, -7.382897706520452630e-07, 3.550318069756031036e-05, -1.354321956634521484e+00, 1.305827379226684570e+00, 4.849682748317718506e-02, -1.657370328903198242e+00, -1.444083809852600098e+00, 3.107910871505737305e+00, 3.155101463198661804e-02, 1.999954134225845337e-01, 3.569346631593361963e-07, 5.215286612510681152e-01, -1.376019835472106934e+00, 8.546793460845947266e-01, 4.549254477024078369e-01, 1.626633107662200928e-01, -5.700803399085998535e-01, 2.341629713773727417e-01, -7.382897706520452630e-07, 3.550318069756031036e-05, -1.354321956634521484e+00, 1.305827379226684570e+00, 4.849682748317718506e-02, -1.657370328903198242e+00, -1.444083809852600098e+00, 3.107910871505737305e+00, 3.155101463198661804e-02, 1.999954134225845337e-01, 3.569346631593361963e-07, 5.215286612510681152e-01, -1.376019835472106934e+00, 8.546793460845947266e-01, 4.549254477024078369e-01, 1.626633107662200928e-01, -5.700803399085998535e-01, 2.341629713773727417e-01, -7.382897706520452630e-07, 3.550318069756031036e-05, 3.890233516693115234e+00, -4.632237434387207031e+00, 8.500289916992187500e-01, -2.812731266021728516e+00, 3.320852279663085938e+00, 1.434631943702697754e+00, -6.053660869598388672e+00, 6.053660869598388672e+00, -9.837022781372070312e+00, 9.837022781372070312e+00, -6.877631187438964844e+00, 9.684825897216796875e+00, -4.497945308685302734e+00, 4.497945308685302734e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.300000309944152832e-01, -1.349110722541809082e+00, 1.292066097259521484e+00, 5.704924836754798889e-02, -1.652888774871826172e+00, -1.442360758781433105e+00, 3.102169990539550781e+00, 3.387071564793586731e-02, 1.999954134225845337e-01, 7.122482656995998695e-07, 5.207874774932861328e-01, -1.376881599426269531e+00, 8.562839627265930176e-01, 4.414402246475219727e-01, 1.821371912956237793e-01, -5.783972144126892090e-01, 2.298130989074707031e-01, -7.619962048011075240e-07, 3.584311343729496002e-05, -1.349110722541809082e+00, 1.292066097259521484e+00, 5.704924836754798889e-02, -1.652888774871826172e+00, -1.442360758781433105e+00, 3.102169990539550781e+00, 3.387071564793586731e-02, 1.999954134225845337e-01, 7.122482656995998695e-07, 5.207874774932861328e-01, -1.376881599426269531e+00, 8.562839627265930176e-01, 4.414402246475219727e-01, 1.821371912956237793e-01, -5.783972144126892090e-01, 2.298130989074707031e-01, -7.619962048011075240e-07, 3.584311343729496002e-05, -1.349110722541809082e+00, 1.292066097259521484e+00, 5.704924836754798889e-02, -1.652888774871826172e+00, -1.442360758781433105e+00, 3.102169990539550781e+00, 3.387071564793586731e-02, 1.999954134225845337e-01, 7.122482656995998695e-07, 5.207874774932861328e-01, -1.376881599426269531e+00, 8.562839627265930176e-01, 4.414402246475219727e-01, 1.821371912956237793e-01, -5.783972144126892090e-01, 2.298130989074707031e-01, -7.619962048011075240e-07, 3.584311343729496002e-05, 3.942619085311889648e+00, -4.549135684967041016e+00, 8.389846086502075195e-01, -2.850434780120849609e+00, 3.269093513488769531e+00, 1.432237029075622559e+00, -6.038641452789306641e+00, 6.038641452789306641e+00, -9.795621871948242188e+00, 9.795621871948242188e+00, -6.907353401184082031e+00, 9.655709266662597656e+00, -4.524641036987304688e+00, 4.524641036987304688e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.400000214576721191e-01, -1.343906044960021973e+00, 1.278294205665588379e+00, 6.561830639839172363e-02, -1.648541331291198730e+00, -1.440443873405456543e+00, 3.096347093582153320e+00, 3.614734485745429993e-02, 1.999954134225845337e-01, 1.071419774234527722e-06, 5.202813744544982910e-01, -1.378106117248535156e+00, 8.580158948898315430e-01, 4.280506372451782227e-01, 2.013109773397445679e-01, -5.865024328231811523e-01, 2.255487293004989624e-01, -8.026357249946158845e-07, 3.624358214437961578e-05, -1.343906044960021973e+00, 1.278294205665588379e+00, 6.561830639839172363e-02, -1.648541331291198730e+00, -1.440443873405456543e+00, 3.096347093582153320e+00, 3.614734485745429993e-02, 1.999954134225845337e-01, 1.071419774234527722e-06, 5.202813744544982910e-01, -1.378106117248535156e+00, 8.580158948898315430e-01, 4.280506372451782227e-01, 2.013109773397445679e-01, -5.865024328231811523e-01, 2.255487293004989624e-01, -8.026357249946158845e-07, 3.624358214437961578e-05, -1.343906044960021973e+00, 1.278294205665588379e+00, 6.561830639839172363e-02, -1.648541331291198730e+00, -1.440443873405456543e+00, 3.096347093582153320e+00, 3.614734485745429993e-02, 1.999954134225845337e-01, 1.071419774234527722e-06, 5.202813744544982910e-01, -1.378106117248535156e+00, 8.580158948898315430e-01, 4.280506372451782227e-01, 2.013109773397445679e-01, -5.865024328231811523e-01, 2.255487293004989624e-01, -8.026357249946158845e-07, 3.624358214437961578e-05, 3.995404720306396484e+00, -4.466138839721679688e+00, 8.280545473098754883e-01, -2.888091564178466797e+00, 3.217397689819335938e+00, 1.430014967918395996e+00, -6.023861885070800781e+00, 6.023861885070800781e+00, -9.755302429199218750e+00, 9.755302429199218750e+00, -6.936359882354736328e+00, 9.627789497375488281e+00, -4.550734996795654297e+00, 4.550734996795654297e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.500000119209289551e-01, -1.338705301284790039e+00, 1.264508247375488281e+00, 7.420529425144195557e-02, -1.644327402114868164e+00, -1.438337802886962891e+00, 3.090444326400756836e+00, 3.838177025318145752e-02, 1.999954134225845337e-01, 1.434544628864387050e-06, 5.200151801109313965e-01, -1.379703760147094727e+00, 8.598814010620117188e-01, 4.147642552852630615e-01, 2.201676815748214722e-01, -5.943713784217834473e-01, 2.213696837425231934e-01, -8.297287195091485046e-07, 3.665336407721042633e-05, -1.338705301284790039e+00, 1.264508247375488281e+00, 7.420529425144195557e-02, -1.644327402114868164e+00, -1.438337802886962891e+00, 3.090444326400756836e+00, 3.838177025318145752e-02, 1.999954134225845337e-01, 1.434544628864387050e-06, 5.200151801109313965e-01, -1.379703760147094727e+00, 8.598814010620117188e-01, 4.147642552852630615e-01, 2.201676815748214722e-01, -5.943713784217834473e-01, 2.213696837425231934e-01, -8.297287195091485046e-07, 3.665336407721042633e-05, -1.338705301284790039e+00, 1.264508247375488281e+00, 7.420529425144195557e-02, -1.644327402114868164e+00, -1.438337802886962891e+00, 3.090444326400756836e+00, 3.838177025318145752e-02, 1.999954134225845337e-01, 1.434544628864387050e-06, 5.200151801109313965e-01, -1.379703760147094727e+00, 8.598814010620117188e-01, 4.147642552852630615e-01, 2.201676815748214722e-01, -5.943713784217834473e-01, 2.213696837425231934e-01, -8.297287195091485046e-07, 3.665336407721042633e-05, 4.048139572143554688e+00, -4.383716583251953125e+00, 8.174548745155334473e-01, -2.926526069641113281e+00, 3.165657997131347656e+00, 1.428185105323791504e+00, -6.009416103363037109e+00, 6.009416103363037109e+00, -9.716547966003417969e+00, 9.716547966003417969e+00, -6.964200496673583984e+00, 9.602050781250000000e+00, -4.576106071472167969e+00, 4.576106071472167969e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.600000023841857910e-01, -1.333505392074584961e+00, 1.250704526901245117e+00, 8.281167596578598022e-02, -1.640245914459228516e+00, -1.436044692993164062e+00, 3.084464311599731445e+00, 4.057478904724121094e-02, 1.999954134225845337e-01, 1.802051656341063790e-06, 5.199867486953735352e-01, -1.381690621376037598e+00, 8.618985414505004883e-01, 4.015845954418182373e-01, 2.386564910411834717e-01, -6.019225120544433594e-01, 2.172718942165374756e-01, -8.568217140236811247e-07, 3.708177246153354645e-05, -1.333505392074584961e+00, 1.250704526901245117e+00, 8.281167596578598022e-02, -1.640245914459228516e+00, -1.436044692993164062e+00, 3.084464311599731445e+00, 4.057478904724121094e-02, 1.999954134225845337e-01, 1.802051656341063790e-06, 5.199867486953735352e-01, -1.381690621376037598e+00, 8.618985414505004883e-01, 4.015845954418182373e-01, 2.386564910411834717e-01, -6.019225120544433594e-01, 2.172718942165374756e-01, -8.568217140236811247e-07, 3.708177246153354645e-05, -1.333505392074584961e+00, 1.250704526901245117e+00, 8.281167596578598022e-02, -1.640245914459228516e+00, -1.436044692993164062e+00, 3.084464311599731445e+00, 4.057478904724121094e-02, 1.999954134225845337e-01, 1.802051656341063790e-06, 5.199867486953735352e-01, -1.381690621376037598e+00, 8.618985414505004883e-01, 4.015845954418182373e-01, 2.386564910411834717e-01, -6.019225120544433594e-01, 2.172718942165374756e-01, -8.568217140236811247e-07, 3.708177246153354645e-05, 4.101363658905029297e+00, -4.301524162292480469e+00, 8.071627020835876465e-01, -2.964682102203369141e+00, 3.114833831787109375e+00, 1.426533937454223633e+00, -5.995312213897705078e+00, 5.995312213897705078e+00, -9.679297447204589844e+00, 9.679297447204589844e+00, -6.990930080413818359e+00, 9.578247070312500000e+00, -4.600726127624511719e+00, 4.600726127624511719e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.700000524520874023e-01, -1.328305125236511230e+00, 1.236878871917724609e+00, 9.143891930580139160e-02, -1.636295795440673828e+00, -1.433568716049194336e+00, 3.078410387039184570e+00, 4.272723197937011719e-02, 1.999954134225845337e-01, 2.166610784115619026e-06, 5.201992392539978027e-01, -1.384073495864868164e+00, 8.640547990798950195e-01, 3.885113894939422607e-01, 2.567924559116363525e-01, -6.091736555099487305e-01, 2.132534831762313843e-01, -8.161822506735916249e-07, 3.448338247835636139e-05, -1.328305125236511230e+00, 1.236878871917724609e+00, 9.143891930580139160e-02, -1.636295795440673828e+00, -1.433568716049194336e+00, 3.078410387039184570e+00, 4.272723197937011719e-02, 1.999954134225845337e-01, 2.166610784115619026e-06, 5.201992392539978027e-01, -1.384073495864868164e+00, 8.640547990798950195e-01, 3.885113894939422607e-01, 2.567924559116363525e-01, -6.091736555099487305e-01, 2.132534831762313843e-01, -8.161822506735916249e-07, 3.448338247835636139e-05, -1.328305125236511230e+00, 1.236878871917724609e+00, 9.143891930580139160e-02, -1.636295795440673828e+00, -1.433568716049194336e+00, 3.078410387039184570e+00, 4.272723197937011719e-02, 1.999954134225845337e-01, 2.166610784115619026e-06, 5.201992392539978027e-01, -1.384073495864868164e+00, 8.640547990798950195e-01, 3.885113894939422607e-01, 2.567924559116363525e-01, -6.091736555099487305e-01, 2.132534831762313843e-01, -8.161822506735916249e-07, 3.448338247835636139e-05, 4.155111789703369141e+00, -4.219664573669433594e+00, 7.973313927650451660e-01, -3.002940177917480469e+00, 3.064662933349609375e+00, 1.425172805786132812e+00, -5.981606006622314453e+00, 5.981606006622314453e+00, -9.643714904785156250e+00, 9.643714904785156250e+00, -7.016393184661865234e+00, 9.556648254394531250e+00, -4.624546051025390625e+00, 4.624546051025390625e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.800000429153442383e-01, -1.323101639747619629e+00, 1.223027467727661133e+00, 1.000885590910911560e-01, -1.632475495338439941e+00, -1.430912852287292480e+00, 3.072285890579223633e+00, 4.483988136053085327e-02, 1.999954134225845337e-01, 2.515985215723048896e-06, 5.206570625305175781e-01, -1.386865973472595215e+00, 8.663917779922485352e-01, 3.755473494529724121e-01, 2.745634317398071289e-01, -6.161030530929565430e-01, 2.093130052089691162e-01, -8.635950621282972861e-07, 3.501423634588718414e-05, -1.323101639747619629e+00, 1.223027467727661133e+00, 1.000885590910911560e-01, -1.632475495338439941e+00, -1.430912852287292480e+00, 3.072285890579223633e+00, 4.483988136053085327e-02, 1.999954134225845337e-01, 2.515985215723048896e-06, 5.206570625305175781e-01, -1.386865973472595215e+00, 8.663917779922485352e-01, 3.755473494529724121e-01, 2.745634317398071289e-01, -6.161030530929565430e-01, 2.093130052089691162e-01, -8.635950621282972861e-07, 3.501423634588718414e-05, -1.323101639747619629e+00, 1.223027467727661133e+00, 1.000885590910911560e-01, -1.632475495338439941e+00, -1.430912852287292480e+00, 3.072285890579223633e+00, 4.483988136053085327e-02, 1.999954134225845337e-01, 2.515985215723048896e-06, 5.206570625305175781e-01, -1.386865973472595215e+00, 8.663917779922485352e-01, 3.755473494529724121e-01, 2.745634317398071289e-01, -6.161030530929565430e-01, 2.093130052089691162e-01, -8.635950621282972861e-07, 3.501423634588718414e-05, 4.209151268005371094e+00, -4.138190269470214844e+00, 7.877873182296752930e-01, -3.041155338287353516e+00, 3.015517234802246094e+00, 1.424022793769836426e+00, -5.968250274658203125e+00, 5.968250274658203125e+00, -9.609704017639160156e+00, 9.609704017639160156e+00, -7.040675640106201172e+00, 9.537242889404296875e+00, -4.647648811340332031e+00, 4.647648811340332031e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
5.900000333786010742e-01, -1.317892313003540039e+00, 1.209146142005920410e+00, 1.087623611092567444e-01, -1.628784298896789551e+00, -1.428080797195434570e+00, 3.066093206405639648e+00, 4.691349342465400696e-02, 1.999954134225845337e-01, 2.867505600079311989e-06, 5.213608145713806152e-01, -1.390074491500854492e+00, 8.688989281654357910e-01, 3.626890778541564941e-01, 2.919837534427642822e-01, -6.227278113365173340e-01, 2.054473459720611572e-01, -8.873015531207784079e-07, 3.552646376192569733e-05, -1.317892313003540039e+00, 1.209146142005920410e+00, 1.087623611092567444e-01, -1.628784298896789551e+00, -1.428080797195434570e+00, 3.066093206405639648e+00, 4.691349342465400696e-02, 1.999954134225845337e-01, 2.867505600079311989e-06, 5.213608145713806152e-01, -1.390074491500854492e+00, 8.688989281654357910e-01, 3.626890778541564941e-01, 2.919837534427642822e-01, -6.227278113365173340e-01, 2.054473459720611572e-01, -8.873015531207784079e-07, 3.552646376192569733e-05, -1.317892313003540039e+00, 1.209146142005920410e+00, 1.087623611092567444e-01, -1.628784298896789551e+00, -1.428080797195434570e+00, 3.066093206405639648e+00, 4.691349342465400696e-02, 1.999954134225845337e-01, 2.867505600079311989e-06, 5.213608145713806152e-01, -1.390074491500854492e+00, 8.688989281654357910e-01, 3.626890778541564941e-01, 2.919837534427642822e-01, -6.227278113365173340e-01, 2.054473459720611572e-01, -8.873015531207784079e-07, 3.552646376192569733e-05, 4.264016628265380859e+00, -4.057253837585449219e+00, 7.787384986877441406e-01, -3.079052448272705078e+00, 2.967031478881835938e+00, 1.423250079154968262e+00, -5.955401420593261719e+00, 5.955401420593261719e+00, -9.577548027038574219e+00, 9.577548027038574219e+00, -7.063527584075927734e+00, 9.520036697387695312e+00, -4.669789314270019531e+00, 4.669789314270019531e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.000000238418579102e-01, -1.312674522399902344e+00, 1.195231080055236816e+00, 1.174620911478996277e-01, -1.625221490859985352e+00, -1.425076365470886230e+00, 3.059836387634277344e+00, 4.894885420799255371e-02, 1.999954134225845337e-01, 3.224786496502929367e-06, 5.223250389099121094e-01, -1.393725991249084473e+00, 8.715887069702148438e-01, 3.499555289745330811e-01, 3.090166747570037842e-01, -6.290032267570495605e-01, 2.016597688198089600e-01, -9.482608334110409487e-07, 3.615976311266422272e-05, -1.312674522399902344e+00, 1.195231080055236816e+00, 1.174620911478996277e-01, -1.625221490859985352e+00, -1.425076365470886230e+00, 3.059836387634277344e+00, 4.894885420799255371e-02, 1.999954134225845337e-01, 3.224786496502929367e-06, 5.223250389099121094e-01, -1.393725991249084473e+00, 8.715887069702148438e-01, 3.499555289745330811e-01, 3.090166747570037842e-01, -6.290032267570495605e-01, 2.016597688198089600e-01, -9.482608334110409487e-07, 3.615976311266422272e-05, -1.312674522399902344e+00, 1.195231080055236816e+00, 1.174620911478996277e-01, -1.625221490859985352e+00, -1.425076365470886230e+00, 3.059836387634277344e+00, 4.894885420799255371e-02, 1.999954134225845337e-01, 3.224786496502929367e-06, 5.223250389099121094e-01, -1.393725991249084473e+00, 8.715887069702148438e-01, 3.499555289745330811e-01, 3.090166747570037842e-01, -6.290032267570495605e-01, 2.016597688198089600e-01, -9.482608334110409487e-07, 3.615976311266422272e-05, 4.319319725036621094e+00, -3.976700782775878906e+00, 7.701463699340820312e-01, -3.117161750793457031e+00, 2.919691562652587891e+00, 1.422702550888061523e+00, -5.942948341369628906e+00, 5.942948341369628906e+00, -9.547151565551757812e+00, 9.547151565551757812e+00, -7.084998130798339844e+00, 9.505404472351074219e+00, -4.691162586212158203e+00, 4.691162586212158203e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
6.100000143051147461e-01, -1.307446122169494629e+00, 1.181276798248291016e+00, 1.261896342039108276e-01, -1.621785044670104980e+00, -1.421903967857360840e+00, 3.053518533706665039e+00, 5.094669014215469360e-02, 1.999954134225845337e-01, 3.588314484659349546e-06, 5.235519409179687500e-01, -1.397830843925476074e+00, 8.744695782661437988e-01, 3.373404145240783691e-01, 3.256750404834747314e-01, -6.349508762359619141e-01, 1.979463249444961548e-01, -9.753538279255735688e-07, 3.679771907627582550e-05, -1.307446122169494629e+00, 1.181276798248291016e+00, 1.261896342039108276e-01, -1.621785044670104980e+00, -1.421903967857360840e+00, 3.053518533706665039e+00, 5.094669014215469360e-02, 1.999954134225845337e-01, 3.588314484659349546e-06, 5.235519409179687500e-01, -1.397830843925476074e+00, 8.744695782661437988e-01, 3.373404145240783691e-01, 3.256750404834747314e-01, -6.349508762359619141e-01, 1.979463249444961548e-01, -9.753538279255735688e-07, 3.679771907627582550e-05, -1.307446122169494629e+00, 1.181276798248291016e+00, 1.261896342039108276e-01, -1.621785044670104980e+00, -1.421903967857360840e+00, 3.053518533706665039e+00, 5.094669014215469360e-02, 1.999954134225845337e-01, 3.588314484659349546e-06, 5.235519409179687500e-01, -1.397830843925476074e+00, 8.744695782661437988e-01, 3.373404145240783691e-01, 3.256750404834747314e-01, -6.349508762359619141e-01, 1.979463249444961548e-01, -9.753538279255735688e-07, 3.679771907627582550e-05, 4.375071525573730469e+00, -3.896469116210937500e+00, 7.620331645011901855e-01, -3.155495643615722656e+00, 2.873579978942871094e+00, 1.422484397888183594e+00, -5.930882453918457031e+00, 5.930882453918457031e+00, -9.518519401550292969e+00, 9.518519401550292969e+00, -7.105053424835205078e+00, 9.493478775024414062e+00, -4.711802482604980469e+00, 4.711802482604980469e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
